id,timestamp,mq2,mq3,mq135,aqi_status
1,2026-06-02 11:35:14,1409,685,992,NORMAL
2,2026-06-02 11:35:19,1431,701,1012,NORMAL
3,2026-06-02 11:35:24,1406,679,1070,NORMAL
4,2026-06-02 11:35:29,1445,697,1013,NORMAL
5,2026-06-02 11:35:34,1451,694,960,NORMAL
6,2026-06-02 11:35:40,1436,691,1011,NORMAL
7,2026-06-02 11:35:45,1451,699,1013,NORMAL
8,2026-06-02 11:35:50,1447,694,1017,NORMAL
9,2026-06-02 11:35:55,1447,694,1021,NORMAL
10,2026-06-02 11:36:01,1457,700,1023,NORMAL
11,2026-06-02 11:36:06,1431,677,994,NORMAL
12,2026-06-02 11:36:11,1424,682,1001,NORMAL
13,2026-06-02 11:36:16,1458,709,1040,NORMAL
14,2026-06-02 11:36:21,1424,681,1003,NORMAL
15,2026-06-02 11:36:27,1452,698,1022,NORMAL
16,2026-06-02 11:36:32,1451,700,1021,NORMAL
17,2026-06-02 11:36:37,1456,697,976,NORMAL
18,2026-06-02 11:36:42,1453,707,1022,NORMAL
19,2026-06-02 11:36:48,1445,659,1021,NORMAL
20,2026-06-02 11:36:53,1446,697,1018,NORMAL
21,2026-06-02 11:36:58,1438,662,1015,NORMAL
22,2026-06-02 11:37:03,1456,694,1011,NORMAL
23,2026-06-02 11:37:08,1454,691,1014,NORMAL
24,2026-06-02 11:37:13,1452,689,977,NORMAL
25,2026-06-02 11:37:19,1453,697,1019,NORMAL
26,2026-06-02 11:37:24,1445,693,1008,NORMAL
27,2026-06-02 11:37:29,1456,693,1019,NORMAL
28,2026-06-02 11:37:34,1430,683,1002,NORMAL
29,2026-06-02 11:37:39,1424,685,1005,NORMAL
30,2026-06-02 11:37:44,1448,707,1021,NORMAL
31,2026-06-02 11:37:49,1442,708,1018,NORMAL
32,2026-06-02 11:37:54,1446,695,1018,NORMAL
33,2026-06-02 11:37:59,1450,704,1018,NORMAL
34,2026-06-02 11:38:05,1445,702,1015,NORMAL
35,2026-06-02 11:38:10,1447,698,1015,NORMAL
36,2026-06-02 11:38:15,1456,697,1015,NORMAL
37,2026-06-02 11:38:20,1450,699,1013,NORMAL
38,2026-06-02 11:38:25,1441,733,995,NORMAL
39,2026-06-02 11:38:30,1447,694,1015,NORMAL
40,2026-06-02 11:38:36,1456,698,1022,NORMAL
41,2026-06-02 11:38:41,1453,693,1023,NORMAL
42,2026-06-02 11:38:46,1442,693,1011,NORMAL
43,2026-06-02 11:38:51,1435,698,1011,NORMAL
44,2026-06-02 11:38:57,1445,691,1017,NORMAL
45,2026-06-02 11:39:02,1454,695,1017,NORMAL
46,2026-06-02 11:39:07,1455,695,967,NORMAL
47,2026-06-02 11:39:12,1456,694,1018,NORMAL
48,2026-06-02 11:39:17,1457,766,1037,NORMAL
49,2026-06-02 11:39:22,1455,694,1023,NORMAL
50,2026-06-02 11:39:28,1456,697,1023,NORMAL
51,2026-06-02 11:39:33,1454,695,1023,NORMAL
52,2026-06-02 11:39:38,1453,696,1021,NORMAL
53,2026-06-02 11:39:44,1453,695,1022,NORMAL
54,2026-06-02 11:39:49,1433,695,1023,NORMAL
55,2026-06-02 11:39:54,1441,695,1019,NORMAL
56,2026-06-02 11:39:59,1441,696,1020,NORMAL
57,2026-06-02 11:40:04,1451,695,1015,NORMAL
58,2026-06-02 11:40:10,1457,701,1018,NORMAL
59,2026-06-02 11:40:15,1456,703,1023,NORMAL
60,2026-06-02 11:40:20,1468,702,1010,NORMAL
61,2026-06-02 11:40:25,1455,707,1023,NORMAL
62,2026-06-02 11:40:31,1458,709,1023,NORMAL
63,2026-06-02 11:40:36,1461,703,1033,NORMAL
64,2026-06-02 11:40:41,1473,706,1023,NORMAL
65,2026-06-02 11:40:47,1473,704,1023,NORMAL
66,2026-06-02 11:40:52,1454,706,1035,NORMAL
67,2026-06-02 11:40:57,1489,711,1023,NORMAL
68,2026-06-02 11:41:02,1475,702,1014,NORMAL
69,2026-06-02 11:41:08,1472,700,1033,NORMAL
70,2026-06-02 11:41:13,1460,702,1038,NORMAL
